Unnamed: 0,source_name,front_end_name,state_name,country_name,source_url
220,SchenectadyCounty,Schenectady County,New York,United States of America,https://www.bidnetdirect.com/new-york/schenectady-county
221,SchenectadyMunicipalHousingAuthority,Schenectady Municipal Housing Authority,New York,United States of America,https://www.bidnetdirect.com/new-york/smha1
222,SchuylerCounty,Schuyler County,New York,United States of America,https://www.bidnetdirect.com/new-york/schuyler-county
223,Scotia-GlenvilleCentralSchoolDistrict,Scotia-Glenville Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/scotiaglenville-central-school-district
224,SmithtownCentralSchoolDistrict,Smithtown Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/smithtownk12
225,SouthHuntingtonUFSD,South Huntington UFSD,New York,United States of America,https://www.bidnetdirect.com/new-york/south-huntington-ufsd
226,SouthOrangetownCentralSchoolDistrict,South Orangetown Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/south-orangetown-central-school-district
227,SouthamptonUFSD,Southampton UFSD,New York,United States of America,https://www.bidnetdirect.com/new-york/southampton-ufsd
228,Spencer-VanEttenCentralSchoolDistrict,Spencer-Van Etten Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/spencervan-etten-central-school-district
229,SpringsUnionFreeSchoolDistrict,Springs Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/springs-union-free-school-district
230,St.JohnFisherUniversity,St. John Fisher University,New York,United States of America,https://www.bidnetdirect.com/new-york/sjfu
231,St.LawrenceCounty,St. Lawrence County,New York,United States of America,https://www.bidnetdirect.com/new-york/st-lawrence-county
232,St.Mary'sSchoolfortheDeaf,St. Mary's School for the Deaf,New York,United States of America,https://www.bidnetdirect.com/new-york/smsdk12
233,"StateAssociationofMunicipalPurchasingOfficials,Inc.","State Association of Municipal Purchasing Officials, Inc.",New York,United States of America,https://www.bidnetdirect.com/new-york/state-association-of-municipal-purchasing-officials-inc
234,SuffernCentralSchoolDistrict,Suffern Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/ramapo-central-school-district
235,SuffolkCounty,Suffolk County,New York,United States of America,https://www.bidnetdirect.com/new-york/suffolkcounty
236,SuffolkCountyCommunityCollege,Suffolk County Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/sunysuffolk
237,SuffolkCountyWaterAuthority,Suffolk County Water Authority,New York,United States of America,https://www.bidnetdirect.com/new-york/suffolk-county-water-authority
238,SuffolkRegionalOTB,Suffolk Regional OTB,New York,United States of America,https://www.bidnetdirect.com/new-york/suffolkregionalotb
239,SullivanCounty,Sullivan County,New York,United States of America,https://www.bidnetdirect.com/new-york/sullivancounty
240,SUNYSchenectadyCountyCommunityCollege,SUNY Schenectady County Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/schenectady-county-community-college
241,SUNYWestchesterCommunityCollege,SUNY Westchester Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/sunywcc
242,SUNYWestchesterCommunityCollege-PhysicalPlantDepartment,SUNY Westchester Community College - Physical Plant Department,New York,United States of America,https://www.bidnetdirect.com/new-york/sunywccphysicalplantdepartment
243,TarrytownUFSD,Tarrytown UFSD,New York,United States of America,https://www.bidnetdirect.com/new-york/tarrytownufsd
244,TheAgency-BroomeCountyIDA/LDC,The Agency - Broome County IDA/LDC,New York,United States of America,https://www.bidnetdirect.com/new-york/the-agency-broome-county-idaldc
245,TheArcRockland,The Arc Rockland,New York,United States of America,https://www.bidnetdirect.com/new-york/the-arc-rockland
246,TheArtEffect,The Art Effect,New York,United States of America,https://www.bidnetdirect.com/new-york/thearteffect
247,ThreeVillageCentralSchoolDistrict,Three Village Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/three-village-central-school-district
248,TompkinsConsolidatedAreaTransitInc.,Tompkins Consolidated Area Transit Inc.,New York,United States of America,https://www.bidnetdirect.com/new-york/tompkins-consolidated-area-transit-inc
249,TompkinsCounty,Tompkins County,New York,United States of America,https://www.bidnetdirect.com/new-york/tompkins-county
250,TownofAmenia,Town of Amenia,New York,United States of America,https://www.bidnetdirect.com/new-york/townofamenia
251,TownofAmherst,Town of Amherst,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-amherst
252,TownofBedford,Town of Bedford,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-bedford
253,TownofBethlehem,Town of Bethlehem,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-bethlehem
254,TownofCarmel,Town of Carmel,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-carmel
255,TownofClarkstown,Town of Clarkstown,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-clarkstown
256,TownofClinton,Town of Clinton,New York,United States of America,https://www.bidnetdirect.com/new-york/townofclinton
257,TownofClintonHistoricalSociety,Town of Clinton Historical Society,New York,United States of America,https://www.bidnetdirect.com/new-york/clintonhistoricalsociety
258,TownofColonie,Town of Colonie,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-colonie
259,TownofColonieIndustrialDevelopmentAgency(IDA),Town of Colonie Industrial Development Agency (IDA),New York,United States of America,https://www.bidnetdirect.com/new-york/townofcolonieindustrialdevelopmentagencyida
260,TownofCortlandt,Town of Cortlandt,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-cortlandt
261,TownofDeRuyter,Town of DeRuyter,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-deruyter
262,"TownofDover,NY","Town of Dover, NY",New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-dover
263,TownofEastFishkill,Town of East Fishkill,New York,United States of America,https://www.bidnetdirect.com/new-york/eastfishkill
264,TownofEastGreenbush,Town of East Greenbush,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-east-greenbush
265,TownofEastchester,Town of Eastchester,New York,United States of America,https://www.bidnetdirect.com/new-york/townofeastchester
266,TownofEsopus,Town of Esopus,New York,United States of America,https://www.bidnetdirect.com/new-york/townofesopus
267,TownofGreenburgh,Town of Greenburgh,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-greenburgh
268,TownofGuilderland,Town of Guilderland,New York,United States of America,https://www.bidnetdirect.com/new-york/townofguilderland
269,TownofHalfmoon,Town of Halfmoon,New York,United States of America,https://www.bidnetdirect.com/new-york/townofhalfmoon
270,TownofHydePark,Town of Hyde Park,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-hyde-park
271,TownofIthaca,Town of Ithaca,New York,United States of America,https://www.bidnetdirect.com/new-york/townofithaca
272,TownofLewisboro,Town of Lewisboro,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-lewisboro
273,TownofMalta,Town of Malta,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-malta
274,TownofMamaroneck,Town of Mamaroneck,New York,United States of America,https://www.bidnetdirect.com/new-york/townofmamaroneck
275,TownofMarlborough,Town of Marlborough,New York,United States of America,https://www.bidnetdirect.com/new-york/townofmarlboroughny
276,TownofMountHopeHighwayDepartment,Town of Mount Hope Highway Department,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-mount-hope-highway-department
277,TownofNewCastle,Town of New Castle,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-new-castle
278,TownofNewburgh,Town of Newburgh,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-newburgh
279,TownofNiskayuna,Town of Niskayuna,New York,United States of America,https://www.bidnetdirect.com/new-york/townofniskayuna
280,TownofNorthCastle,Town of North Castle,New York,United States of America,https://www.bidnetdirect.com/new-york/townofnorthcastle
281,TownofNorthHempsteadCommunityDevelopmentAgency,Town of North Hempstead Community Development Agency,New York,United States of America,https://www.bidnetdirect.com/new-york/townofnorthhempsteadcda
282,TownofNorthSalem,Town of North Salem,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-north-salem
283,TownofOrangetown,Town of Orangetown,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-orangetown
284,TownofOssining,Town of Ossining,New York,United States of America,https://www.bidnetdirect.com/new-york/townofossining
285,TownofPenfield,Town of Penfield,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-penfield
286,TownofPutnamValley,Town of Putnam Valley,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-putnam-valley
287,TownofRamapo,Town of Ramapo,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-ramapo
288,TownofRotterdam,Town of Rotterdam,New York,United States of America,https://www.bidnetdirect.com/new-york/townofrotterdam
289,TownofRye,Town of Rye,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-rye
290,TownofSandLake,Town of Sand Lake,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-sand-lake
291,TownofSoutheast,Town of Southeast,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-southeast
292,TownofStanford,Town of Stanford,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-stanford
293,TownofStonyPoint,Town of Stony Point,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-stony-point
294,TownofVestal,Town of Vestal,New York,United States of America,https://www.bidnetdirect.com/new-york/town-vestal
295,TownofWallkill,Town of Wallkill,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-wallkill
296,TownofWappinger,Town of Wappinger,New York,United States of America,https://www.bidnetdirect.com/new-york/townofwappinger
297,TownofWashington,Town of Washington,New York,United States of America,https://www.bidnetdirect.com/new-york/townofwashington
298,TownofYorktown,Town of Yorktown,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-yorktown
299,Town/VillageofHarrison,Town/Village of Harrison,New York,United States of America,https://www.bidnetdirect.com/new-york/townvillage-of-harrison
300,UlsterBOCES,Ulster BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/ulsterboces
301,UlsterCountyCommunityCollege,Ulster County Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/ulstercountycommunitycollege
302,UlsterCountyResourceRecoveryAgency-(UCRRA),Ulster County Resource Recovery Agency - (UCRRA),New York,United States of America,https://www.bidnetdirect.com/new-york/ucrra
303,UnionValeFireDistrict,Union Vale Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/uvfd
304,ValleyStreamCentralHighSchoolDistrict,Valley Stream Central High School District,New York,United States of America,https://www.bidnetdirect.com/new-york/valleystreamcentralhighschooldistrict
305,VillageofAmityville,Village of Amityville,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-amityville
306,VillageofBrewster,Village of Brewster,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-brewster
307,VillageofBriarcliffManor,Village of Briarcliff Manor,New York,United States of America,https://www.bidnetdirect.com/new-york/briarcliffmanor
308,VillageofBrightwaters,Village of Brightwaters,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-brightwaters
309,VillageofColdSpring,Village of Cold Spring,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-cold-spring
310,VillageofCroton-on-Hudson,Village of Croton-on-Hudson,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-crotononhudson
311,VillageofEastAurora,Village of East Aurora,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-east-aurora
312,VillageofElmsford,Village of Elmsford,New York,United States of America,https://www.bidnetdirect.com/new-york/elmsfordny
313,VillageofFairport,Village of Fairport,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-fairport
314,VillageofGeneseo,Village of Geneseo,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-geneseo
315,VillageofHastings-on-Hudson,Village of Hastings-on-Hudson,New York,United States of America,https://www.bidnetdirect.com/new-york/hastings-on-hudson
316,VillageofMamaroneck,Village of Mamaroneck,New York,United States of America,https://www.bidnetdirect.com/new-york/villageofmamaroneck
317,VillageofMillerton,Village of Millerton,New York,United States of America,https://www.bidnetdirect.com/new-york/villlageofmillerton
318,VillageofMonroe,Village of Monroe,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-monroe
319,VillageofNyack,Village of Nyack,New York,United States of America,https://www.bidnetdirect.com/new-york/villageofnyack
320,VillageofOssining,Village of Ossining,New York,United States of America,https://www.bidnetdirect.com/new-york/villageofossining
321,VillageofPhilmont,Village of Philmont,New York,United States of America,https://www.bidnetdirect.com/new-york/villageofphilmont
322,VillageofPleasantville,Village of Pleasantville,New York,United States of America,https://www.bidnetdirect.com/new-york/villageofpleasantville
323,VillageofPortChester,Village of Port Chester,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-port-chester
324,VillageofRyeBrook,Village of Rye Brook,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-rye-brook
325,VillageofScarsdale,Village of Scarsdale,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-scarsdale
326,VillageofSleepyHollow,Village of Sleepy Hollow,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-sleepy-hollow
327,VillageofSouthNyack,Village of South Nyack,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-south-nyack
328,VillageofSuffern,Village of Suffern,New York,United States of America,https://www.bidnetdirect.com/new-york/suffernny
329,VillageofTarrytown,Village of Tarrytown,New York,United States of America,https://www.bidnetdirect.com/new-york/villageoftarrytown
330,VillageofTuckahoe,Village of Tuckahoe,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-tuckahoe
331,VillageofWatkinsGlen,Village of Watkins Glen,New York,United States of America,https://www.bidnetdirect.com/new-york/villageofwatkinsglen
332,VillageofWestHaverstraw,Village of West Haverstraw,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-west-haverstraw
333,VoorheesvilleCentralSchools,Voorheesville Central Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/voorheesville-central-schools
334,VoorheesvillePublicLibrary,Voorheesville Public Library,New York,United States of America,https://www.bidnetdirect.com/new-york/voorheesvillepubliclibrary
335,WarrenCounty,Warren County,New York,United States of America,https://www.bidnetdirect.com/new-york/warren-county
336,WarwickValleyCentralSchoolDistrict,Warwick Valley Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/warwick-valley-central-school-district
337,WashingtonCounty,Washington County,New York,United States of America,https://www.bidnetdirect.com/new-york/washington-county
338,WassaicProject,Wassaic Project,New York,United States of America,https://www.bidnetdirect.com/new-york/wassaicproject
339,WayneCounty,Wayne County,New York,United States of America,https://www.bidnetdirect.com/new-york/waynecountyny
340,Wayne-FingerLakesBOCES,Wayne-Finger Lakes BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/waynefinger-lakes-boces
341,WestBabylonSchoolDistrict,West Babylon School District,New York,United States of America,https://www.bidnetdirect.com/new-york/wbschools
342,WestchesterCounty-PublicWorks,Westchester County - Public Works,New York,United States of America,https://www.bidnetdirect.com/new-york/westchester-county-public-works
343,WestchesterCounty-Purchasing,Westchester County - Purchasing,New York,United States of America,https://www.bidnetdirect.com/new-york/westchester-county-purchasing
344,WesternSuffolkBOCES,Western Suffolk BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/western-suffolk-boces
345,WestmereFireDistrict,Westmere Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/westmere-fire-district
346,WhitePlainsCitySchoolDistrict,White Plains City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/white-plains-city-school-district
347,WilliamFloydSchoolDistrict,William Floyd School District,New York,United States of America,https://www.bidnetdirect.com/new-york/william-floyd-school-district
348,WSWHEBOCES,WSWHE BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/wswhe-boces
349,YonkersParkingAuthority,Yonkers Parking Authority,New York,United States of America,https://www.bidnetdirect.com/new-york/yonkers-parking-authority
350,ACETheaterFoundation,ACE Theater Foundation,Florida,United States of America,https://www.bidnetdirect.com/florida/acetheaterfoundation
351,AlachuaCountyHousingAuthority,Alachua County Housing Authority,Florida,United States of America,https://www.bidnetdirect.com/florida/alachuacountyhousingauthority
352,BalHarbourVillage,Bal Harbour Village,Florida,United States of America,https://www.bidnetdirect.com/florida/balharbourvillage
353,BayCounty,Bay County,Florida,United States of America,https://www.bidnetdirect.com/florida/bay-county1
354,Bethune-CookmanUniversity,Bethune-Cookman University,Florida,United States of America,https://www.bidnetdirect.com/florida/bethunecookmanuniversity
355,CareerSourceTampaBay,CareerSource Tampa Bay,Florida,United States of America,https://www.bidnetdirect.com/florida/careersourcetampabay
356,CityofAvonPark,City of Avon Park,Florida,United States of America,https://www.bidnetdirect.com/florida/cityofavonpark
357,CityofBrooksville,City of Brooksville,Florida,United States of America,https://www.bidnetdirect.com/florida/cityofbrooksville
358,CityofFortWaltonBeach,City of Fort Walton Beach,Florida,United States of America,https://www.bidnetdirect.com/florida/city-of-fort-walton-beach
359,CityofHialeah,City of Hialeah,Florida,United States of America,https://www.bidnetdirect.com/florida/cityofhialeah
360,CityofMaryEsther,City of Mary Esther,Florida,United States of America,https://www.bidnetdirect.com/florida/city-of-mary-esther
361,CityofMiamiBeach,City of Miami Beach,Florida,United States of America,https://www.bidnetdirect.com/florida/city-of-miami-beach
362,CityofMilton,City of Milton,Florida,United States of America,https://www.bidnetdirect.com/florida/city-of-milton
363,CityofOcala,City of Ocala,Florida,United States of America,https://www.bidnetdirect.com/florida/cityofocala
364,CityofPensacola,City of Pensacola,Florida,United States of America,https://www.bidnetdirect.com/florida/city-of-pensacola
365,CityofPortRichey,City of Port Richey,Florida,United States of America,https://www.bidnetdirect.com/florida/city-of-port-richey
366,CityofSarasota,City of Sarasota,Florida,United States of America,https://www.bidnetdirect.com/florida/city-of-sarasota
367,CityofZephyrhills,City of Zephyrhills,Florida,United States of America,https://www.bidnetdirect.com/florida/cityofzephyrhills
368,DaytonaStateCollege,Daytona State College,Florida,United States of America,https://www.bidnetdirect.com/florida/daytonastatecollege
369,EarlyLearningCoalitionofOrangeCounty,Early Learning Coalition of Orange County,Florida,United States of America,https://www.bidnetdirect.com/florida/elcoforangecounty
370,EmeraldCoastUtilitiesAuthority,Emerald Coast Utilities Authority,Florida,United States of America,https://www.bidnetdirect.com/florida/emeraldcoastutilitiesauthority
371,EscambiaCountySchoolDistrict,Escambia County School District,Florida,United States of America,https://www.bidnetdirect.com/florida/escambia-county-school-district
372,EscambiaCountySchoolDistrictFacilitiesDepartment,Escambia County School District Facilities Department,Florida,United States of America,https://www.bidnetdirect.com/florida/ecsd_facscplan
373,FairchildTropicalBotanicGarden,Fairchild Tropical Botanic Garden,Florida,United States of America,https://www.bidnetdirect.com/florida/fairchildgarden
374,FloridaSouthWesternStateCollege,Florida SouthWestern State College,Florida,United States of America,https://www.bidnetdirect.com/florida/floridasouthwestern
375,FortMyersBeachFireControlDistrict,Fort Myers Beach Fire Control District,Florida,United States of America,https://www.bidnetdirect.com/florida/fortmyersbeach
376,GainesvilleHousingAuthority,Gainesville Housing Authority,Florida,United States of America,https://www.bidnetdirect.com/florida/gainesvillehousingauthority
377,GulfCoastStateCollege,Gulf Coast State College,Florida,United States of America,https://www.bidnetdirect.com/florida/gulfcoaststatecollege
378,HernandoCountyBOCC,Hernando County BOCC,Florida,United States of America,https://www.bidnetdirect.com/florida/hernando-county-board-of-county-commissioners
379,HernandoCountySchoolDistrict,Hernando County School District,Florida,United States of America,https://www.bidnetdirect.com/florida/hernandoschools
380,"Holley-NavarreWaterSystem,Inc.","Holley-Navarre Water System, Inc.",Florida,United States of America,https://www.bidnetdirect.com/florida/holleynavarrewatersysteminc
381,IndianRiverMosquitoControlDistrict,Indian River Mosquito Control District,Florida,United States of America,https://www.bidnetdirect.com/florida/indianrivermosquitocontrol
382,IndianRiverStateCollege,Indian River State College,Florida,United States of America,https://www.bidnetdirect.com/florida/indianriverstatecollege
383,JacksonCounty,Jackson County,Florida,United States of America,https://www.bidnetdirect.com/florida/jackson-county
384,LakewoodRanchInter-DistrictAuthority/TownHall,Lakewood Ranch Inter-District Authority/Town Hall,Florida,United States of America,https://www.bidnetdirect.com/florida/lwr-ida
385,LutheranServicesFlorida,Lutheran Services Florida,Florida,United States of America,https://www.bidnetdirect.com/florida/lutheranservicesflorida
386,MiamiBeachVisitorandConventionAuthority,Miami Beach Visitor and Convention Authority,Florida,United States of America,https://www.bidnetdirect.com/florida/miami-beach-visitor-and-convention-authority
387,MiamiDadeCollege,Miami Dade College,Florida,United States of America,https://www.bidnetdirect.com/florida/miamidadecollege
388,NorthwestFloridaStateCollege,Northwest Florida State College,Florida,United States of America,https://www.bidnetdirect.com/florida/northwestfloridastatecollege
389,OkaloosaCounty,Okaloosa County,Florida,United States of America,https://www.bidnetdirect.com/florida/okaloosa-county
390,OkaloosaCountySchoolDistrict,Okaloosa County School District,Florida,United States of America,https://www.bidnetdirect.com/florida/okaloosa-county-school-district
391,OkaloosaGasDistrict,Okaloosa Gas District,Florida,United States of America,https://www.bidnetdirect.com/florida/okaloosa-gas-district
392,PAECFloridaBuy,PAEC Florida Buy,Florida,United States of America,https://www.bidnetdirect.com/florida/paec-cooperative-state-purchasing
393,PascoCountyBoardofCountyCommissioners,Pasco County Board of County Commissioners,Florida,United States of America,https://www.bidnetdirect.com/florida/pasco-county-board-of-county-commissioners
394,Pasco-HernandoStateCollege,Pasco-Hernando State College,Florida,United States of America,https://www.bidnetdirect.com/florida/pascohernandostatecollege
395,PensacolaStateCollege,Pensacola State College,Florida,United States of America,https://www.bidnetdirect.com/florida/pensacolastatecollege
396,PolkStateCollege,Polk State College,Florida,United States of America,https://www.bidnetdirect.com/florida/polkstatecollege
397,SantaFeCollege,Santa Fe College,Florida,United States of America,https://www.bidnetdirect.com/florida/santafecollege
398,SantaRosaCountySchoolBoard,Santa Rosa County School Board,Florida,United States of America,https://www.bidnetdirect.com/florida/santa-rosa-county-school-board
399,SantaRosaCountySheriff'sOffice,Santa Rosa County Sheriff's Office,Florida,United States of America,https://www.bidnetdirect.com/florida/santa-rosa-county-sheriffs-office
400,SantaRosaIslandAuthority,Santa Rosa Island Authority,Florida,United States of America,https://www.bidnetdirect.com/florida/santarosaislandauthority
401,SarasotaCountySheriff'sOffice,Sarasota County Sheriff's Office,Florida,United States of America,https://www.bidnetdirect.com/florida/sarasotacountysheriffsoffice
402,SeminoleStateCollegeofFlorida,Seminole State College of Florida,Florida,United States of America,https://www.bidnetdirect.com/florida/seminolestatecollegeofflorida
403,SeminoleTribeofFlorida,Seminole Tribe of Florida,Florida,United States of America,https://www.bidnetdirect.com/florida/seminoletribeofflorida
404,St.PetersburgCollege,St. Petersburg College,Florida,United States of America,https://www.bidnetdirect.com/florida/stpetersburgcollege
405,TallahasseeHousingAuthority,Tallahassee Housing Authority,Florida,United States of America,https://www.bidnetdirect.com/florida/tallahasseehousingauthority
406,TaylorCountyDistrictSchools,Taylor County District Schools,Florida,United States of America,https://www.bidnetdirect.com/florida/taylor-county-district-schools
407,TheTownofLakePlacid,The Town of Lake Placid,Florida,United States of America,https://www.bidnetdirect.com/florida/townoflakeplacid
408,Titusville-CocoaAirportAuthority,Titusville-Cocoa Airport Authority,Florida,United States of America,https://www.bidnetdirect.com/florida/titusvillecocoaairportauthority
409,UniversityofWestFlorida,University of West Florida,Florida,United States of America,https://www.bidnetdirect.com/florida/university-of-west-florida
410,VillageofKeyBiscayne,Village of Key Biscayne,Florida,United States of America,https://www.bidnetdirect.com/florida/villageofkeybiscayne
411,VizcayaMuseum&Gardens,Vizcaya Museum & Gardens,Florida,United States of America,https://www.bidnetdirect.com/florida/vizcayamuseumandgardens
412,WaltonCountyBoardofCommissioners,Walton County Board of Commissioners,Florida,United States of America,https://www.bidnetdirect.com/florida/waltoncountyboardofcommissioners
413,BerkeleyTownshipSewerageAuthority,Berkeley Township Sewerage Authority,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/berkeley-sewerage-authority
414,BoroughofAlpha,Borough of Alpha,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/alphaborough
415,BoroughofCaldwell,Borough of Caldwell,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/caldwellnj
416,BoroughofFairHaven,Borough of Fair Haven,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/fairhavennj
417,BoroughofJamesburg,Borough of Jamesburg,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/jamesburgboro
418,BoroughofLincolnPark,Borough of Lincoln Park,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/borough-of-lincoln-park
419,BoroughofMadison,Borough of Madison,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/borough-of-madison
420,BoroughofMidlandPark,Borough of Midland Park,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/midlandparknj
421,BoroughofMilltown,Borough of Milltown,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/boroofmilltown
422,BoroughofRamsey,Borough of Ramsey,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/ramseynj
423,BoroughofRockaway,Borough of Rockaway,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/borough-of-rockaway
424,BoroughofSaddleRiver,Borough of Saddle River,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/boroughofsaddleriver
425,BoroughofSeasidePark,Borough of Seaside Park,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/seasidepark
426,BoroughofSussex,Borough of Sussex,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/sussexboro
427,BoroughofWaldwick,Borough of Waldwick,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/boroughofwaldwick
428,CityofCapeMay,City of Cape May,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/capemaycity
429,CityofEnglewood,City of Englewood,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/englewood
430,ColtsNeckTownship,Colts Neck Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/coltsnecktownship
431,EastAmwellTownship,East Amwell Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/eastamwelltownship
432,EdgeMarket,EdgeMarket,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/edgemarket
433,EdisonHousingAuthority,Edison Housing Authority,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/edisonha
434,GreenTownship,Green Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/greentwp
435,HopatcongBorough,Hopatcong Borough,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/hopatcongboro
436,HopewellTownshipFireDistrictNo.1,Hopewell Township Fire District No. 1,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/hopewelltwpfire
437,HousingAuthorityofBergenCounty,Housing Authority of Bergen County,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/habcnj
438,HowellTownship,Howell Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/twphowell
439,LongBranchHousingAuthority,Long Branch Housing Authority,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/lbha
440,Madison-ChathamJointMeeting,Madison-Chatham Joint Meeting,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/madisonchatham-joint-meeting
441,ManchesterTownship,Manchester Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/manchestertwp
442,MercerCounty,Mercer County,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/mercercounty
443,MonmouthCountyMunicipalJointInsuranceFund,Monmouth County Municipal Joint Insurance Fund,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/monmouthcountyjif
444,MorrisCounty,Morris County,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/morris-county
445,MorrisCountyHousingAuthority,Morris County Housing Authority,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/morris-county-housing-authority
446,MorrisCountyImprovementAuthority,Morris County Improvement Authority,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/morriscountyimprovementauthority
447,MorrisCountyMunicipalUtilitiesAuthority,Morris County Municipal Utilities Authority,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/morris-county-municipal-utilities-authority
